2895697041,PL125,2,0,2210.03046936,22.099827512
2895697041,PL125,4,0,2236.3825008,22.363438104
2895772737,PL125,2,0,2193.26205,0
2891702472,PM125,10,0,1288.38645096,12.883645264
2896849153,PL125,8,0,1174.96167432,11.749371704
2896849153,PL125,11,0,1238.4603588,12.384410136
2895693545,PM025,8,0,1781.77288016,17.817316104
2898886401,PL125,3,0,1160.56755584,11.605443416
2898886401,PL125,4,0,1191.54051072,11.915224552
2898886401,PL125,7,0,1245.87343944,12.458437768
2898886401,PL125,8,0,1260.97430256,12.609459296
2898886401,PL125,9,0,1273.31009176,12.732881672
2893054716,PL125,7,0,1843.73039704,18.436878376
2896843768,PM125,10,0,2348.82196192,23.487781128
2898598378,PM125,4,0,2068.75247376,20.68711204
2898598378,PM125,8,0,2172.66199136,21.726207216
2898598378,PM125,9,0,2241.00471392,22.409608648
2898597974,PL125,7,0,1802.7340492,18.027018072
2898597495,PL125,3,0,1070.50146336,0
2899309700,PM125,9,0,1241.50271392,12.414717616
2899309700,PM125,10,0,1257.8442492,12.57824904
2895695649,PM125,6,0,1158.7903768,11.587645832
2898595630,PM125,10,0,1198.9961508,11.989768056
2898593841,PM125,4,0,1012.16923696,10.121537608
2898593841,PM125,5,0,1025.34847688,10.253342904
2898593841,PM125,6,0,1038.81015672,10.387856528
2898593841,PM125,8,0,1098.22442464,10.982012104
2894804689,PL125,4,0,1626.85135984,16.268152488
2899138141,PL125,6,0,2408.0969444,0
2896845227,PL125,6,0,2278.84650448,22.78800076
2898596554,PM125,5,0,1583.81473824,15.837786272
2895694337,PM125,2,0,1635.09886344,16.350692008
2894970290,PL125,2,0,1081.94608368,0
2894970290,PL125,7,0,1158.28869128,0
2896845094,PM125,3,0,1068.10265856,10.680871824
2892394501,PL125,11,0,1286.0753444,0
2890929159,PL125,/,0,22707.27195072,227.07266792
2895694063,PL125,6,0,2301.46104328,23.014210632
2895694048,PL125,5,0,1576.85175592,-.000902776
2895694048,PL125,8,0,1632.15065496,-.001031744
2898594740,PL125,11,0,3085.85989544,30.858044392
2898588346,PM125,11,0,1212.12251384,12.120928512
2898591811,PM125,11,0,1218.75791744,12.187347032
2896842166,PL125,10,0,1858.20447568,18.58170944
2896840525,PL125,10,0,3663.57849984,36.636197696
2896840525,PL125,4,0,3392.42714888,33.924645496
2896840525,PL125,6,0,3439.6926312,34.397313216
2896840178,PL125,11,0,1822.95365224,18.229110928
2896840178,PL125,12,0,1853.06896992,18.530380176
2895693735,PM125,2,0,1049.91946024,10.499026944
2895663639,PL125,9,0,1212.82925848,12.128021752
2895657235,PL125,11,0,1230.17803384,12.301483712
2894801180,PL125,6,0,2228.37616736,22.283348976
2894801180,PL125,2,0,2140.04211512,21.400047144
2894795770,PL125,2,0,2250.06342624,22.500015216
2894795770,PL125,8,0,2479.055138,24.790099992
2898593643,PM125,10,0,1211.7123956,12.116930504
2896830534,PM125,11,0,1216.26754536,0
2895692349,PL125,7,0,1164.55266704,11.645294528
2895692323,PM125,9,0,1132.32485352,11.323003496
2895692323,PM125,11,0,1201.25438048,12.012337456
2893272854,PM125,/,0,22710.73474152,227.107360312
2893272854,PM125,10,0,2543.53139992,0
2894794963,PL125,10,0,2457.28147056,24.57227304
2896839097,PM125,8,0,1711.663296,17.116246056
2895689337,PM125,4,0,1067.21148968,10.671844064
2895655791,PM025,7,0,1033.581794,10.335624488
2895655791,PM025,9,0,1112.5875908,11.125682456
2894797974,PM125,/,0,84834.51458776,8270.2793488
2896839121,PM125,3,0,1642.6138288,16.425751384
2896839121,PM125,7,0,1689.90123568,16.89867704
2896838024,PL125,7,0,2381.17358472,23.811232872
2895690368,PL125,4,0,1083.78645704,10.837696912
2894799475,PL125,8,0,1139.4838672,11.394580736
2894791258,PL125,2,0,2208.56152384,22.08512516
2898591241,PL125,9,0,1161.743744,11.617179504
2898589765,PM125,10,0,1212.38689824,12.12363684
2892488964,PM125,/,0,10530.14821208,105.301340256
2890992546,PM125,9,0,1520.59849368,15.2053272
2895687844,PL125,4,0,1117.69730296,11.176753784
2895687844,PL125,5,0,1125.67913248,11.256584976
2893387850,PM125,/,0,15088.42931512,150.884306048
2894789872,PL125,2,0,1006.68164856,10.06659724
2894789872,PL125,3,0,1017.21833416,10.171964096
2894789872,PL125,5,0,1043.45042536,10.434285008
2891748475,PL125,5,0,1202.49376296,12.024718384
2891743138,PL125,6,0,1825.1164456,18.250777552
2891743138,PL125,8,0,1883.59182648,18.835518464
2892486596,PL125,4,0,1737.80897864,17.37779316
2892486596,PL125,7,0,1830.37447096,18.303396496
2892486596,PL125,8,0,1856.6362248,18.565975344
2892483551,PL125,2,0,1712.21398936,17.12179168
2892483551,PL125,3,0,1727.2877692,17.272555272
2896915806,PL125,2,0,1140.40985744,11.403866432
2898589179,PM125,4,0,2235.68994264,22.356473832
2899004087,PL125,7,0,2854.97364376,28.549388224
2898782709,PM125,/,0,10983.16249856,109.831599192
2896842265,PM125,2,0,7448.29793176,0
2895684056,PM125,6,0,2140.40193584,21.40352928
2895684056,PM125,10,0,2367.23085424,23.671818464
2893383396,PM125,/,0,11113.89736016,111.138947808
2893383396,PM125,4,0,1155.96984664,11.559530808
2898587595,PM125,7,0,1047.53871096,10.475167864
2898587595,PM125,6,0,1026.56722448,10.265465896
2895660502,PM125,9,0,2599.07146912,25.989889296
2895660502,PM125,10,0,2687.78210792,26.877060168
2895660502,PM125,11,0,2729.29948648,27.29220816
2892483262,PL125,/,0,20695.527202,206.955207536
2892603968,PL125,/,0,11776.01520312,117.760164928
2892482819,PL125,/,0,11773.0115384,117.730115384
2899430308,PM125,2,0,2164.85297896,21.648052608
2895687430,PL125,8,0,1145.85746576,11.458290928
2895687430,PL125,9,0,1173.74292672,11.737248712
2893379451,PM125,8,0,1243.76352296,12.437415984
2892279538,PM125,/,0,10925.63890152,109.256401912
2892480920,PL125,2,0,1137.1624432,11.371366496
2893378040,PL125,/,0,28202.12124912,282.021160904
2893378040,PL125,5,0,2977.80921536,29.777550488
2893378040,PL125,9,0,3165.96063056,31.658935672
2893378040,PL125,10,0,3197.2585848,31.971941008
2899427387,PL125,7,0,1246.83425104,12.468110368
2896831565,PL125,3,0,2226.61704384,22.26568036
2895686432,PL125,6,0,1111.90535008,11.118847152
2895686283,PM125,3,0,1689.37633592,16.893389352
2891690115,PM125,4,0,2348.44666504,23.484041056
2895686069,PM125,11,0,1210.6742032,12.106484096
2895686069,PM125,12,0,1231.9087844,12.318894392
2895686275,PL025,2,0,1142.9208644,11.429015192
2895658860,PL125,8,0,1153.07322536,11.530513008
2895658860,PL125,9,0,1176.06821976,11.760462952
2899423766,PM125,4,0,2849.66274152,28.495995472
2892456631,PL125,/,0,22978.06992936,0
2892456631,PL125,4,0,2358.08573336,0
2892456631,PL125,6,0,2440.0810084,0
2895658860,PL125,6,0,1133.89697344,11.338737592
2896830963,PL125,4,0,1117.39938688,11.17378752
2895684452,PL125,11,0,1829.08092192,0
2895684452,PL125,6,0,1638.57584072,0
2892263110,PL125,4,0,1167.03272168,11.670056384
2892263110,PL125,7,0,1223.22407928,12.23196996
2892263110,PL125,10,0,1269.2256752,12.691998816
2898583495,PM125,6,0,1623.83092928,16.237973976
2898580905,PL125,8,0,1441.55142712,14.414882328
2892534437,PM125,5,0,1816.2756892,18.162434472
2893374544,PL125,7,0,1240.40390656,12.403755336
2893374544,PL125,10,0,1280.17892744,12.801492648
2896829080,PL125,2,0,2246.29756064,22.462485528
2895685038,PL125,8,0,1149.42343096,11.494015064
2895685038,PL125,10,0,1195.19417416,11.951722496
2893374544,PL125,4,0,1184.54141736,11.845194928
2892476357,PL125,3,0,1185.39260616,11.853706816
2892551274,PL125,6,0,1243.993086,12.439737408
2892551274,PL125,7,0,1259.36349224,12.593338296
2892551274,PL125,2,0,1157.47877224,11.574620064
2895683629,PL125,8,0,2317.68521768,23.176452376
2895658027,PM125,4,0,1060.14146392,10.6011696
2895683629,PL125,5,0,2269.25773368,22.692177536
2898581002,PL125,5,0,1706.23632256,17.062079496
2898581002,PL125,9,0,1799.23643704,17.992067744
2898581150,PM025,5,0,2774.97608304,27.749141784
2899422370,PM125,2,0,3503.74974712,35.037897272
2899422370,PM125,6,0,3761.3646168,37.614033072
2892269943,PL125,6,0,1205.40972944,12.053865152
2892269943,PL125,7,0,1224.970306,12.249509608
2892269943,PL125,11,0,1281.29192128,12.812712864
2898578057,PL125,5,0,2811.67908616,28.116184712
2898578057,PL125,8,0,2922.05247992,29.219892856
2898578057,PL125,10,0,3033.13261832,30.33069424
2893373587,PL125,/,0,11565.9921048,115.659921048
2899421919,PM125,9,0,6294.07947056,62.940768912
2899136335,PL125,5,0,4402.50194552,44.025419256
2899136335,PL125,9,0,4721.06580232,47.211186792
2899420705,PM125,4,0,2354.2979432,23.54246356
2899420705,PM125,5,0,2384.81306168,23.847601848
2895656591,PL125,7,0,1119.5841048,11.195583112
2895656591,PL125,9,0,1200.88682168,12.008597384
2895665451,PM125,5,0,1045.40042152,10.453759176
2894786829,PL125,5,0,1128.88656664,11.288698008
2894783644,PM125,9,0,4698.88717536,46.98884596
2892474006,PM125,/,0,20519.05641856,205.190538392
2896822580,PM025,9,0,1073.72050464,10.736972904
2896822580,PM025,6,0,956.55436632,9.565298624
2894782992,PL025,9,0,1203.55387992,12.03529376
2895681854,PM025,4,0,2043.73139208,20.437301024
2895681854,PM025,6,0,2073.20960784,20.732121872
2895681854,PM025,7,0,2111.88582136,21.118896904
2894782992,PL025,4,0,1146.98464608,11.469640112
2894782992,PL025,6,0,1157.62063704,11.576038712
2896822937,PM025,7,0,2205.66361288,22.056236328
2896821533,PM025,6,0,1082.00669864,10.819899328
2896821533,PM025,2,0,1048.09327336,10.480713488
2898571045,PM025,7,0,6285.03752408,62.850362344
2898571045,PM025,8,0,6514.8056232,65.148056232
2898574676,PL025,2,0,8125.30513032,81.2530642
2896820253,PL025,7,0,1049.43583024,10.49412616
2895653630,PL025,9,0,1223.36207504,12.233388608
2894781507,PL025,3,0,1163.52092304,11.634977088
2892504042,PL125,3,0,1152.37292912,11.523548736
2892504042,PL125,4,0,1173.4669352,11.734411416
2892504042,PL125,5,0,1195.81579992,11.95791296
2899395394,PL125,2,0,1107.37212488,0
2892508373,PM125,/,0,11220.56937232,112.205642136
2892508373,PM125,4,0,1165.16010632,11.651356024
2896896949,PL125,3,0,2193.38843864,21.933458792
2899266405,PL125,/,0,11554.43786168,115.54436572
2898755945,PL125,8,0,1219.39372968,12.193666464
2898574064,PL025,2,0,2193.9326836,21.938875448
2896819974,PL025,3,0,2853.98187984,28.539199752
2896818919,PL025,4,0,1582.19361048,15.821665272
2898573256,PL025,7,0,2886.72814472,28.866649504
2898573256,PL025,4,0,2835.0970956,28.3503906
2892378801,PL125,9,0,1259.79424536,0
2892378801,PL125,3,0,1148.20081432,0
2894778594,PL025,8,0,1196.40647336,11.963845488
2893198786,PL125,/,0,11445.68043696,114.456778576
2894776895,PL025,9,0,1187.39289984,11.873696856
2894776895,PL025,10,0,1209.02083344,12.089976192
2893284057,PL125,6,0,2428.59769768,24.285448208
2894776895,PL025,3,0,1115.56933096,11.155474064
2896817796,PL025,4,0,1109.39692248,11.093698392
2896817796,PL025,6,0,1128.98200296,11.289600784
2899417636,PM125,3,0,2270.3591204,22.703139816
2899417636,PM125,11,0,2574.26447432,25.742141768
2892455310,PL125,8,0,1269.83698352,0
2894776911,PL025,6,0,1159.11795552,11.590999
2894776911,PL025,9,0,1216.65960808,12.166325248
2894776911,PL025,10,0,1234.41850168,12.343914184
2895678306,PL025,3,0,1128.49450392,11.2847
2895678181,PL025,11,0,1810.86419192,0
2898875370,PM125,4,0,1096.77869336,10.967567688
2898875370,PM125,5,0,1107.5836324,11.075642872
2895678181,PL025,3,0,1583.4755524,0
2898570260,PL025,6,0,2063.98710616,20.639909752
2898570260,PL025,5,0,2052.37998616,20.523838552
2895676631,PM025,5,0,1002.23999064,10.022232248
2892081512,PM125,/,0,16567.7064616,165.677064616
2896816095,PL025,3,0,2737.5843908,27.375263552
2890990276,PL125,/,0,57804.51771696,578.045151376
2899416927,PM125,/,0,11043.65364928,110.43658808
2894776267,PM025,9,0,2286.28795808,22.862415296
2895676169,PL025,4,0,2203.05587992,22.030055824
2892470814,PL125,3,0,1167.0830192,11.670572256
2892470814,PL125,5,0,1202.95288904,12.029232264
2899431389,PM125,/,0,11536.20565552,115.362004968
2896960372,PL125,5,0,1733.9554148,17.339231728
2896960372,PL125,8,0,1856.98572808,18.56945748
2893436202,PL125,/,0,22600.06988008,226.000685904
2893436202,PL125,4,0,2349.67701976,23.496293016
2893436202,PL125,6,0,2438.85968144,24.388106736
2893436202,PL125,7,0,2477.11159024,24.770625824
2899411506,PM125,/,0,9352.47692008,93.524756304
2899414427,PM125,4,0,1035.39766344,10.353808976
2899053654,PM125,2,0,1102.69058648,11.026635032
2892141043,PL125,3,0,1152.37679816,11.523548736
2892141043,PL125,5,0,1172.72923824,11.72706024
2892325489,PL125,7,0,1224.07655776,12.240481848
2893365765,PM125,7,0,1190.10251752,11.900780136
2893365765,PM125,10,0,1258.5084344,12.584826408
2892470160,PL125,5,0,1816.9592196,18.169269776
2899412520,PM125,/,0,28900.13862456,289.001424936
2899411936,PL125,9,0,1251.23721856,12.512088456
2891679365,PL125,10,0,1650.07075856,16.50081076
2894764826,PL025,8,0,2278.1681328,0
2892235316,PM125,/,0,22376.19561856,223.761930392
2899409906,PL125,3,0,2361.24544936,23.611977312
2893065431,PL125,2,0,1133.8157236,11.337963784
2892467331,PM125,5,0,1182.24062824,11.822109656
2892466515,PL125,4,0,1186.08129528,11.86054212
2893361681,PL125,8,0,1915.4133908,19.153811488
2893413128,PL125,2,0,1175.68260544,11.756593912
2893413128,PL125,6,0,1234.7783224,12.347525288
2899472003,PL125,8,0,6363.19342176,63.631908424
2899401358,PL125,/,0,12049.67498168,120.49673692
2892451608,PM125,/,0,11215.26878752,112.152636288
2899406589,PL125,2,0,2292.535168,22.924835808
2899406589,PL125,4,0,2344.122368,23.440707808
2899406589,PL125,10,0,2554.598144,25.545465568
2899406019,PL125,4,0,2375.41387384,23.753713144
2899456543,PL125,9,0,1274.31733184,12.742941176
2899456543,PL125,10,0,1283.47534952,12.834508456
2899456543,PL125,2,0,1183.7779268,11.837585816
2899456543,PL125,3,0,1190.35658448,11.903359496
2893359610,PL125,2,0,1160.44374656,11.604153736
2893359610,PL125,4,0,1184.74647648,11.847258416
2892582865,PL125,9,0,1270.7410492,12.70721704
2891674002,PM125,8,0,1501.88652656,15.0183236
2891675025,PL125,3,0,1150.59575008,11.505751152
2891675025,PL125,9,0,1266.66695008,12.666463152
2891674002,PM125,2,0,1376.1272504,13.760756632
2898658974,PM125,2,0,1678.21415552,0
2898658974,PM125,3,0,1697.55935552,0
2892446988,PL125,10,0,1279.16136992,12.791304176
2891771469,PL125,2,0,4070.7524004,40.707975392
2891771469,PL125,5,0,4231.23631056,42.312724216
2891771469,PL125,10,0,4483.96458272,44.840110112
2898604531,PL125,10,0,1761.04385352,17.610064528
2899401457,PL125,4,0,3619.03682168,36.190742224
2892401181,PL125,/,0,11548.6072184,115.486072184
2892401181,PL125,3,0,1165.9803428,11.659609976
2899106577,PL125,8,0,2388.96067256,0
2894753993,PL025,10,0,1833.64380976,0
2893366953,PM125,4,0,2361.19515184,23.61146144
2893366953,PM125,6,0,2511.45576864,25.114067608
2893068054,PL125,2,0,1141.97810832,11.419600528
2898774391,PL125,/,0,44081.61577232,440.816106136
2896812482,PL025,5,0,1107.67648936,0
2896812482,PL025,7,0,1125.28964912,0
2896812482,PL025,8,0,1150.942674,0
2893183820,PL125,4,0,1415.11040776,14.150497928
2893183820,PL125,6,0,1463.35733656,14.632967216
2895926879,PL125,6,0,1093.93107992,10.93906576
2892050491,PL125,7,0,1226.19292264,12.2616326
2892446830,PM125,/,0,11168.6288,111.686288
2891670463,PL125,8,0,1917.10932,19.170706296
2891670026,PL125,2,0,1779.59976936,17.79564948
2891670026,PL125,7,0,1920.46377768,19.204237976
2899397226,PL125,5,0,1794.34983952,17.943188872
2891669929,PM125,/,0,22408.27769824,224.082673808
2899395691,PL125,/,0,36688.93013184,366.889327112
2899395212,PM125,2,0,1083.44469184,10.834214776
2899395212,PM125,9,0,1254.75675528,12.54729672
2899394496,PL125,5,0,1151.8003112,11.517745176
2895992707,PL125,3,0,1142.70290848,11.426822736
2895992707,PL125,4,0,1149.90706096,11.49878688
2892442680,PM125,2,0,1149.67749792,11.496594424
2899392573,PL125,/,0,20829.40630344,208.294024344
2899392573,PL125,3,0,2101.8366348,21.018301864
2899392052,PL125,6,0,1204.93254784,12.049093336
2899392052,PL125,8,0,1254.73096168,12.547038784
2899391971,PM125,8,0,1855.51678256,18.554755128
2899391971,PM125,10,0,1900.27641664,19.002403056
2893346922,PL125,5,0,1199.91440296,11.998924784
2899391971,PM125,/,0,17311.46233824,173.114520208
2899391971,PM125,3,0,1734.18884688,17.341553152
2892594829,PM125,/,0,27656.21647096,276.562332368
2892594829,PM125,2,0,2792.17525552,27.921185096
2892594829,PM125,7,0,3086.33707704,30.862816208
2892594829,PM125,10,0,3206.94795064,32.068795976
2892342286,PL125,4,0,1173.62943488,11.736088
2892342286,PL125,5,0,1196.61798088,11.965908976
2892342286,PL125,3,0,1137.9040092,11.37884664
2893118297,PL125,2,0,1146.89694784,11.468737336
2892396779,PL125,7,0,1814.29345104,18.1425734
2891664672,PM125,4,0,3522.20377824,35.222321512
2891664235,PL125,9,0,2510.40338976,25.103492232
2891664235,PL125,6,0,2413.29822384,24.13249216
2891664235,PL125,7,0,2449.10618904,24.490636296
2892557099,PL125,8,0,1262.1195384,12.620937448
2894819208,PL125,4,0,2664.7174708,26.646594352
2893267813,PM125,7,0,1803.73613056,18.036948608
2893343119,PL125,7,0,6272.17296608,62.721781248
2893432896,PL125,2,0,1160.47856792,11.60454064
2899388738,PL125,4,0,1412.3672584,14.123156712
2899388738,PL125,8,0,1490.75658816,14.907024216
2899388738,PL125,9,0,1507.62431288,15.075585392
2899389553,PM125,11,0,1917.07191928,19.170319392
2899383713,PL125,3,0,1733.362162,17.3332992
2899383713,PL125,7,0,1827.57070664,18.275281472
2899383713,PL125,9,0,1879.49451312,18.79450664
2899383713,PL125,12,0,1929.17814544,19.291420344
2892439355,PL125,5,0,1230.79579056,12.307674176
2892439355,PL125,6,0,1245.55488848,12.455342536
2892439355,PL125,9,0,1279.94162632,12.799171224
2892395862,PL125,9,0,2573.56546776,0
2892395862,PL125,2,0,2325.57161088,23.255251824
2892395862,PL125,3,0,2341.04777088,23.410013424
2893340073,PL125,2,0,5893.62609248,58.936312512
2892435858,PL125,5,0,2394.35927304,23.943167136
2892435858,PL125,7,0,2469.97450112,24.69930652
2891661249,PL125,9,0,2533.99163696,0
2899412561,PM125,4,0,1196.80498448,11.967843496
2899412561,PM125,5,0,1221.25989664,12.212366824
2899412561,PM125,6,0,1241.8457688,12.418199752
2899412561,PM125,/,0,10995.17586776,109.951797368
2892449610,PM125,/,0,22155.43077552,221.554256168
2899384638,PL125,4,0,2340.70858504,23.406660256
2899384638,PL125,5,0,2369.90178152,23.69851484
2899080160,PL125,11,0,1270.33866904,12.703090064
2899080160,PL125,3,0,1147.91708472,11.478925808
2899080160,PL125,5,0,1164.48560368,11.644649688
2893214617,PL125,11,0,1266.723696,12.666979024
2899187015,PL125,/,0,11597.36743984,115.973700192
2893214617,PL125,/,0,11197.00176,111.9700176
2893214617,PL125,4,0,1136.466016,11.364402224
2893214617,PL125,6,0,1168.192144,11.681663504
2893095537,PL125,2,0,1136.40282168,11.363757384
2893095537,PL125,6,0,1183.94429552,0
2892061167,PM125,3,0,1161.46517312,11.614471176
2892061167,PM125,6,0,1198.98196432,11.989639088
2898626104,PM125,8,0,1190.4907112,11.904649176
2898626104,PM125,6,0,1155.62808144,11.556048672
2898626104,PM125,7,0,1169.86743832,11.698429344
2894731700,PL025,3,0,3348.0866608,0
2893387793,PM125,/,0,17409.7256368,174.097256368
2893387793,PM125,4,0,1783.79767776,17.83756408
